step,train_step_loss,train_acc,train_loss,val_acc,val_loss,alignment_reward,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,l_conflict,l_conflict_e0,l_conflict_e1,l_conflict_e2,l_conflict_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_conflict_grad_l2,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
550.0,0.35385860316455364,0.9593784078516903,0.1299156406372988,0.8627450980392157,0.5339020927864252,0.019852878525853157,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.06884347238432834,1.0,-0.3536320001699731,0.0,-0.12444640388790677,-0.3536320001699731,1.0,0.0,0.06501756975190986,0.0,0.0,1.0,0.0,-0.12444640388790677,0.06501756975190986,0.0,1.0,1.0,1.0,1.0,1.0,-0.019852878525853157,-0.007788991555571556,-0.010540619492530823,-0.0,-0.0015232674777507782,0.8038691282272339,22.649445231568073,1.0,0.0,0.679952577048657,0.13803398609161377,0.5625953674316406,0.024839255958795547,0.27453139424324036,0.8627450980392157,1.0,0.0,0.5339020927864252,0.75
600.0,0.24799750233069062,0.9746455834242094,0.08752648937060377,0.8970588235294118,0.400172142795502,0.018232598900794983,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.027992377578816428,1.0,-0.45432550492690454,0.0,0.34632169738853097,-0.45432550492690454,1.0,0.0,-0.059950457934525005,0.0,0.0,1.0,0.0,0.34632169738853097,-0.059950457934525005,0.0,1.0,1.0,1.0,1.0,1.0,-0.018232598900794983,-0.0029587780591100454,-0.009097392670810223,-0.0,-0.0061764284037053585,0.7067362316532411,14.84880822783624,1.0,0.0,0.6892886126742643,0.17523422837257385,0.5195139646530151,0.034986913204193115,0.27026480436325073,0.8970588235294118,1.0,0.0,0.400172142795502,0.75
650.0,0.04414152354001999,0.9773718647764449,0.0768150209232851,0.8823529411764706,0.42972477908523826,0.0007889814442023635,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.13763006474528094,1.0,0.29464098992348536,-0.3735027434370997,0.18971076563972367,0.29464098992348536,1.0,-0.36061316980909425,-0.0020579077355138663,-0.3735027434370997,-0.36061316980909425,1.0,-0.5739583230531868,0.18971076563972367,-0.0020579077355138663,-0.5739583230531868,1.0,1.0,1.0,1.0,1.0,-0.0007889814442023635,-0.00010791413660626858,-0.0004032978031318635,-0.00014382865629158914,-0.00013394086272455752,0.7087816422451522,7.388965493024998,1.0,0.0,0.6861608402401793,0.1591949611902237,0.5424661040306091,0.07341570407152176,0.22492320835590363,0.8823529411764706,1.0,0.0,0.42972477908523826,0.75
700.0,0.009860646678134799,0.965103598691385,0.11142911051688513,0.8700980392156863,0.5711999234492675,0.0001871566055342555,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.08403746555658753,1.0,0.12391031666719801,0.0,-0.2712485376542212,0.12391031666719801,1.0,0.0,-0.356886572352502,0.0,0.0,1.0,0.0,-0.2712485376542212,-0.356886572352502,0.0,1.0,1.0,1.0,1.0,1.0,-0.0001871566055342555,-8.418568904744461e-05,-7.288085907930508e-05,-2.1325945454009343e-06,-2.795747059280984e-05,0.7621035434069361,19.60493182394149,1.0,0.0,0.6880123171151853,0.12926968932151794,0.526086151599884,0.026834378018975258,0.3178097605705261,0.8700980392156863,1.0,0.0,0.5711999234492675,0.75
750.0,0.45524773793295026,0.97546346782988,0.1200435368908549,0.8627450980392157,0.7151372257817107,0.029232021421194077,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0704278429308061,1.0,-0.1266680837523991,0.22516151975006704,0.04026670622952528,-0.1266680837523991,1.0,0.27795376436840075,0.17308958140338704,0.22516151975006704,0.27795376436840075,1.0,-0.16723643041414438,0.04026670622952528,0.17308958140338704,-0.16723643041414438,1.0,1.0,1.0,1.0,1.0,-0.029232021421194077,-0.007761303801089525,-0.013355100527405739,-0.0,-0.0081156175583601,0.6490850448608398,16.118258358243157,1.0,0.0,0.6864360687779445,0.1812983751296997,0.4644737243652344,0.028816619887948036,0.32541128993034363,0.8627450980392157,1.0,0.0,0.7151372257817107,0.75
800.0,0.0007735072867944837,0.9795528898582334,0.09371946425335013,0.8700980392156863,0.7780649578260357,1.837580384744797e-06,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.006360789958158734,1.0,0.11404639126941152,-0.1739616281256204,-0.3364828853532489,0.11404639126941152,1.0,-0.11971764927382812,-0.18295495107614576,-0.1739616281256204,-0.11971764927382812,1.0,0.6609059828104793,-0.3364828853532489,-0.18295495107614576,0.6609059828104793,1.0,1.0,1.0,1.0,1.0,-1.837580384744797e-06,-2.5516186497043236e-07,-8.337152621606947e-07,-7.085792930183743e-08,-6.778454348932428e-07,0.7070413827896118,14.102042503508805,1.0,0.0,0.6886603353070277,0.14125306904315948,0.49756041169166565,0.035282861441373825,0.32590368390083313,0.8700980392156863,1.0,0.0,0.7780649578260357,0.75
850.0,0.0020964931463822722,0.9866412213740458,0.05233459936428952,0.8676470588235294,0.6730363850818741,2.2584510588785633e-05,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.195518910523422,1.0,-0.02781654767005308,-0.1902756080472232,-0.06934283907297825,-0.02781654767005308,1.0,-0.1478243676098012,-0.05953227295027417,-0.1902756080472232,-0.1478243676098012,1.0,-0.6783218277902019,-0.06934283907297825,-0.05953227295027417,-0.6783218277902019,1.0,1.0,1.0,1.0,1.0,-2.2584510588785633e-05,-2.813638047882705e-06,-9.827006579143927e-06,-1.5745371229058946e-06,-8.369328497792594e-06,0.4774387505723535,3.337360154245766,1.0,0.0,0.6895316570412879,0.17398898303508759,0.44366341829299927,0.1329384297132492,0.24940921366214752,0.8676470588235294,1.0,0.0,0.6730363850818741,1.0
900.0,0.1763302437029779,0.9825517993456925,0.09264471923082095,0.8553921568627451,0.7483424975787505,0.01367523055523634,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.06422158459773594,1.0,0.057277020399039424,-0.40007823065254894,0.14737836776876195,0.057277020399039424,1.0,-0.06114380843167356,0.09465815627217379,-0.40007823065254894,-0.06114380843167356,1.0,0.547238002230663,0.14737836776876195,0.09465815627217379,0.547238002230663,1.0,1.0,1.0,1.0,1.0,-0.01367523055523634,-0.001937292399816215,-0.007171792443841696,-0.004561805631965399,-4.340193754615029e-06,0.6487423777580261,15.24122786073551,1.0,0.0,0.6902289378876779,0.2791690230369568,0.48392733931541443,0.20515243709087372,0.031751204282045364,0.8553921568627451,1.0,0.0,0.7483424975787505,0.75
950.0,0.00021490712242666632,0.9836423118865867,0.07442133881141554,0.8725490196078431,0.815231231992724,1.868049253062054e-07,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.11502983010412099,1.0,-0.16888871870136946,0.047178676831109254,0.049176719524321046,-0.16888871870136946,1.0,-0.036081602252250135,0.08215090629098906,0.047178676831109254,-0.036081602252250135,1.0,-0.6637149623175257,0.049176719524321046,0.08215090629098906,-0.6637149623175257,1.0,1.0,1.0,1.0,1.0,-1.868049253062054e-07,-2.8146885711066716e-08,-2.554836697754581e-08,-8.112542815297275e-08,-5.1984240911906454e-08,0.33619824051856995,2.269264491728903,1.0,0.0,0.6737305802457473,0.1726035475730896,0.20989999175071716,0.39168310165405273,0.22581343352794647,0.8725490196078431,1.0,0.0,0.815231231992724,1.0
1000.0,0.1047515715326881,0.9830970556161396,0.08862577980106953,0.8602941176470589,0.9154144676864374,0.010898563079535961,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.08667338245975424,1.0,-0.06974402044909303,0.20969887043709792,-0.06942316776982034,-0.06974402044909303,1.0,0.12013717228180384,-0.08718280799583433,0.20969887043709792,0.12013717228180384,1.0,-0.6235263412626795,-0.06942316776982034,-0.08718280799583433,-0.6235263412626795,1.0,1.0,1.0,1.0,1.0,-0.010898563079535961,-0.0020979763939976692,-0.00198910990729928,-0.004096712451428175,-0.002714764326810837,0.499137818813324,3.2739578574163852,1.0,0.0,0.6745414570266125,0.13623295724391937,0.1474945843219757,0.4460209608078003,0.27025148272514343,0.8602941176470589,1.0,0.0,0.9154144676864374,1.0
