step,train_step_loss,train_acc,train_loss,val_acc,val_loss,alignment_reward,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,l_conflict,l_conflict_e0,l_conflict_e1,l_conflict_e2,l_conflict_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_conflict_grad_l2,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
550.0,0.6292230486869812,0.9582878953107961,0.1338937707483242,0.875,0.4575862831865939,0.042935825884342194,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0170890421690033,1.0,0.16507755619041709,-0.15833513255550688,-0.09092466528538537,0.16507755619041709,1.0,-0.26787286714175335,-0.011046661259157662,-0.15833513255550688,-0.26787286714175335,1.0,0.46563602306540597,-0.09092466528538537,-0.011046661259157662,0.46563602306540597,1.0,1.0,1.0,1.0,1.0,-0.042935825884342194,-0.004770747385919094,-0.009080353192985058,-0.010293099097907543,-0.018791623413562775,0.6453927928677551,4.989420341137023,1.0,0.0,0.6881159882919461,0.09887397289276123,0.09536276012659073,0.3299582898616791,0.4758048951625824,0.875,1.0,0.0,0.4575862831865939,0.5
600.0,0.30168904177844524,0.9686477644492911,0.09316894493278359,0.8946078431372549,0.318868867900724,0.012786696664988995,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.05982348555547431,1.0,-0.3267231486898087,0.2363704437827636,-0.025910559249268383,-0.3267231486898087,1.0,-0.01942280249386068,-0.11787490208864478,0.2363704437827636,-0.01942280249386068,1.0,-0.10537994459402689,-0.025910559249268383,-0.11787490208864478,-0.10537994459402689,1.0,1.0,1.0,1.0,1.0,-0.012786696664988995,-0.0008347069378942251,-0.002966173691675067,-0.003776614787057042,-0.005209201015532017,0.6343352794647217,4.967028588019646,1.0,0.0,0.6830142011829451,0.1127895712852478,0.09789761155843735,0.3030525743961334,0.48626023530960083,0.8946078431372549,1.0,0.0,0.318868867900724,0.5
650.0,0.05044490285217762,0.9664667393675027,0.11080252623815677,0.8946078431372549,0.37774786773101926,0.0008979538688436151,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.06784416544157112,1.0,-0.4744844923302469,0.06670532966605416,-0.1905536388826644,-0.4744844923302469,1.0,-0.2950189878544737,0.05855693918924109,0.06670532966605416,-0.2950189878544737,1.0,0.42772985756266313,-0.1905536388826644,0.05855693918924109,0.42772985756266313,1.0,1.0,1.0,1.0,1.0,-0.0008979538688436151,-8.199469448300079e-05,-0.0001576375652803108,-0.00023976741067599505,-0.00041855417657643557,0.6297423994234085,4.795944783595473,1.0,0.0,0.6870783976480073,0.09875617176294327,0.10508903115987778,0.32252559065818787,0.4736291468143463,0.8946078431372549,1.0,0.0,0.37774786773101926,0.5
700.0,0.04835107736289501,0.9691930207197382,0.11765084573733317,0.8651960784313726,0.6473331277092467,0.0007739648572169244,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0938417001343571,1.0,-0.5082531708519566,-0.3306453953812477,-0.00863339531072172,-0.5082531708519566,1.0,0.23181267143149198,0.11396147658745999,-0.3306453953812477,0.23181267143149198,1.0,-0.06129238728116844,-0.00863339531072172,0.11396147658745999,-0.06129238728116844,1.0,1.0,1.0,1.0,1.0,-0.0007739648572169244,-0.00027457255055196583,-0.000180519069544971,-8.073932986008003e-05,-0.0002381339145358652,0.6508122474439292,6.601170266986358,1.0,0.0,0.6886418099496879,0.11736389249563217,0.07081148028373718,0.34438592195510864,0.46743863821029663,0.8651960784313726,1.0,0.0,0.6473331277092467,0.5
750.0,0.2449717217386933,0.9604689203925845,0.23484727685541737,0.8676470588235294,0.9503125495103422,0.010632919147610664,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.12191499907282859,1.0,-0.13508398972892474,-0.10091039895128326,-0.10001093949881339,-0.13508398972892474,1.0,0.07259809506031073,-0.31051062342926333,-0.10091039895128326,0.07259809506031073,1.0,-0.15757213788899746,-0.10001093949881339,-0.31051062342926333,-0.15757213788899746,1.0,1.0,1.0,1.0,1.0,-0.010632919147610664,-0.0017097535310313106,-0.0021285652182996273,-0.003036459907889366,-0.003758140839636326,0.6640370488166809,7.436219230477874,1.0,0.0,0.6883310991175035,0.11305089294910431,0.05842210352420807,0.39408743381500244,0.4344395697116852,0.8676470588235294,1.0,0.0,0.9503125495103422,0.5
800.0,0.00417962099891156,0.977917121046892,0.09902260421462732,0.8725490196078431,0.6090758693879672,2.655029129527975e-05,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.09330908406973822,1.0,-0.2825071502069849,0.16002989611859803,-0.04634211310030694,-0.2825071502069849,1.0,-0.15888937259289385,0.11412721698376327,0.16002989611859803,-0.15888937259289385,1.0,-0.3462729816206049,-0.04634211310030694,0.11412721698376327,-0.3462729816206049,1.0,1.0,1.0,1.0,1.0,-2.655029129527975e-05,-7.3908117883547675e-06,-0.0,-1.1378360795788467e-05,-7.781118256389163e-06,0.6137719614777611,8.19902928003348,1.0,0.0,0.6841594389840668,0.15288476645946503,0.052786972373723984,0.36152639985084534,0.4328019320964813,0.8725490196078431,1.0,0.0,0.6090758693879672,0.75
850.0,0.01980266277678311,0.9847328244274809,0.059602289761254645,0.8700980392156863,0.5403527648976216,0.00048016029177233577,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.08435296805214963,1.0,0.24743844191516173,-0.3171662490913515,0.0930345361575555,0.24743844191516173,1.0,-0.08023073954221062,-0.24517397635886976,-0.3171662490913515,-0.08023073954221062,1.0,-0.20401982139318314,0.0930345361575555,-0.24517397635886976,-0.20401982139318314,1.0,1.0,1.0,1.0,1.0,-0.00048016029177233577,-2.2395513951778412e-05,-1.8683089365367778e-05,-0.00020033068722113967,-0.00023875098850112408,0.5615608022736547,3.804606907605269,1.0,0.0,0.682459267915464,0.12407996505498886,0.13468636572360992,0.2691583037376404,0.472075492143631,0.8700980392156863,1.0,0.0,0.5403527648976216,0.75
900.0,0.268748773727566,0.985278080697928,0.07132050443694385,0.8700980392156863,0.6234901728180725,0.007853114977478981,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.05461417489046264,1.0,0.26774395614847774,0.1273709251477982,0.0014457238779503273,0.26774395614847774,1.0,0.27343279868184,-0.35663884526947026,0.1273709251477982,0.27343279868184,1.0,0.014330490756179934,0.0014457238779503273,-0.35663884526947026,0.014330490756179934,1.0,1.0,1.0,1.0,1.0,-0.007853114977478981,-0.0009678989881649613,-4.46019794253516e-06,-0.003890276188030839,-0.0029904795810580254,0.6235619783401489,5.600385802142858,1.0,0.0,0.6873583665081099,0.1149342730641365,0.07576452940702438,0.3849905729293823,0.4243105947971344,0.8700980392156863,1.0,0.0,0.6234901728180725,0.5
950.0,0.00226535159163177,0.9869138495092693,0.05873080344741617,0.8774509803921569,0.6181268983950409,1.4627410564571619e-05,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.035178085284736045,1.0,0.322388345342884,-0.11342932557193201,-0.2507121257667599,0.322388345342884,1.0,0.10496406045322873,-0.21841715641850787,-0.11342932557193201,0.10496406045322873,1.0,0.3662747136695033,-0.2507121257667599,-0.21841715641850787,0.3662747136695033,1.0,1.0,1.0,1.0,1.0,-1.4627410564571619e-05,-1.1694910426740535e-06,-3.6196713608660502e-06,-1.903450197460188e-06,-7.934797395137139e-06,0.5132167355080528,3.6735719823512656,1.0,0.0,0.6598218796299953,0.12639117240905762,0.18840152025222778,0.22090014815330505,0.4643070697784424,0.8774509803921569,1.0,0.0,0.6181268983950409,1.0
1000.0,0.00047722227463964373,0.987186477644493,0.06863081653404073,0.8946078431372549,0.6970242702499001,5.457612246573262e-07,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.1183067617466355,1.0,0.17108247119984704,0.17541457897580257,0.3339666342893879,0.17108247119984704,1.0,-0.10310310607932961,0.02238828147181036,0.17541457897580257,-0.10310310607932961,1.0,0.11009171062229471,0.3339666342893879,0.02238828147181036,0.11009171062229471,1.0,1.0,1.0,1.0,1.0,-5.457612246573262e-07,-1.207201734132468e-07,-0.0,-2.4936710474321444e-07,-1.7567394650086499e-07,0.7380746290772711,22.974784014042804,1.0,0.0,0.6655721103443819,0.11950387805700302,0.019736913964152336,0.4073077440261841,0.45345133543014526,0.8946078431372549,1.0,0.0,0.6970242702499001,0.5
