step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
550.0,0.13772725174203515,0.9588331515812432,0.15168207269269499,0.8774509803921569,0.49895346204693153,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.01473845875306824,1.0,0.0342320014215292,0.2337779602055847,-0.16830625365765636,0.0342320014215292,1.0,-0.37769836422097186,0.10767431225145385,0.2337779602055847,-0.37769836422097186,1.0,0.08188959148165102,-0.16830625365765636,0.10767431225145385,0.08188959148165102,1.0,1.0,1.0,1.0,1.0,0.7898499965667725,11.094031184900276,1.0,0.6696872115135193,0.047980841249227524,0.33681896328926086,0.08289925009012222,0.5323009490966797,0.8774509803921569,1.0,0.0,0.49895346204693153,0.5
600.0,0.3231733739376068,0.968102508178844,0.10141220118081117,0.8529411764705882,0.40873304835090846,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03591976479715597,1.0,0.006544020565965316,0.2043041992024641,-0.1451692392617584,0.006544020565965316,1.0,-0.06954570846209254,0.25619242018865596,0.2043041992024641,-0.06954570846209254,1.0,-0.03680710345029859,-0.1451692392617584,0.25619242018865596,-0.03680710345029859,1.0,1.0,1.0,1.0,1.0,0.7715341448783875,25.385260276257863,1.0,0.6758236008531907,0.021794721484184265,0.1812279224395752,0.24371272325515747,0.5532646775245667,0.8529411764705882,1.0,0.0,0.40873304835090846,0.75
650.0,0.3018528111279011,0.9749182115594329,0.0744684413005851,0.8602941176470589,0.48162736919319005,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.09728710876743658,1.0,0.20530173856583053,0.20627895180397837,-0.02588360965716779,0.20530173856583053,1.0,0.04841046649587713,0.3779935366213408,0.20627895180397837,0.04841046649587713,1.0,-0.22837843122523943,-0.02588360965716779,0.3779935366213408,-0.22837843122523943,1.0,1.0,1.0,1.0,1.0,0.7490167169004769,17.928552262673776,1.0,0.6741005369261199,0.030030284076929092,0.15941937267780304,0.2721506655216217,0.5383995175361633,0.8602941176470589,1.0,0.0,0.48162736919319005,0.75
700.0,0.008153827395290136,0.9719193020719739,0.10988858053903601,0.8725490196078431,0.6301675883621031,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.086738015012904,1.0,-0.17912172502380844,-0.23964172111355042,-0.056862436136324954,-0.17912172502380844,1.0,0.005603286201779272,0.24695561183504502,-0.23964172111355042,0.005603286201779272,1.0,-0.29736110584056447,-0.056862436136324954,0.24695561183504502,-0.29736110584056447,1.0,1.0,1.0,1.0,1.0,0.6733189237092001,8.727351475043905,1.0,0.6794691751984989,0.05972674861550331,0.22126632928848267,0.19775043427944183,0.5212563276290894,0.8725490196078431,1.0,0.0,0.6301675883621031,0.75
750.0,0.0033205640502274036,0.9768266085059978,0.08893084064070338,0.8823529411764706,0.5623692521588125,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.10142964494004252,1.0,-0.2123848253148206,-0.21847714216342107,-0.21211393468568596,-0.2123848253148206,1.0,-0.12924182590299046,0.314949959140769,-0.21847714216342107,-0.12924182590299046,1.0,-0.15131010071410597,-0.21211393468568596,0.314949959140769,-0.15131010071410597,1.0,1.0,1.0,1.0,1.0,0.6627021237966867,7.743758381463981,1.0,0.6803604866944107,0.06707573682069778,0.20510195195674896,0.20840415358543396,0.5194182991981506,0.8823529411764706,1.0,0.0,0.5623692521588125,0.75
800.0,0.27591632027179,0.9803707742639041,0.07411877972797652,0.8897058823529411,0.5518226360951443,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.24880376136469104,1.0,-0.39781652567773423,-0.1697105001921794,-0.27097611239297986,-0.39781652567773423,1.0,-0.4515231965189462,0.05176687052133528,-0.1697105001921794,-0.4515231965189462,1.0,-0.25456310392764164,-0.27097611239297986,0.05176687052133528,-0.25456310392764164,1.0,1.0,1.0,1.0,1.0,0.6616303324699402,5.13743906217005,1.0,0.6793055207121605,0.10334319621324539,0.18374565243721008,0.18199177086353302,0.5309193730354309,0.8897058823529411,1.0,0.0,0.5518226360951443,0.75
850.0,0.23652740102261305,0.9792802617230099,0.07226668029097313,0.875,0.5505872096490259,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0986690373317926,1.0,0.07995913936444143,-0.16103435686800915,-0.6618651681285929,0.07995913936444143,1.0,-0.22665478394409083,0.382565331259917,-0.16103435686800915,-0.22665478394409083,1.0,-0.004984385674421102,-0.6618651681285929,0.382565331259917,-0.004984385674421102,1.0,1.0,1.0,1.0,1.0,0.7312257885932922,19.115635227668108,1.0,0.6829670527402092,0.027575550600886345,0.16830718517303467,0.27699315547943115,0.5271241664886475,0.875,1.0,0.0,0.5505872096490259,0.75
900.0,0.06405108433682472,0.9839149400218102,0.06671105352908616,0.8725490196078431,0.6135650286915524,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.03447635947714704,1.0,-0.045835215849002645,0.12874864402080635,-0.09633233545689891,-0.045835215849002645,1.0,-0.1705177716155174,0.2476973615309376,0.12874864402080635,-0.1705177716155174,1.0,-0.27061883949320725,-0.09633233545689891,0.2476973615309376,-0.27061883949320725,1.0,1.0,1.0,1.0,1.0,0.7568643689155579,17.22820097291537,1.0,0.6806192550004697,0.03095974028110504,0.13764925301074982,0.2980104386806488,0.5333806276321411,0.8725490196078431,1.0,0.0,0.6135650286915524,0.75
950.0,0.4679550975561142,0.9880043620501636,0.04157924339809182,0.8848039215686274,0.49820578917793823,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.04984526475385714,1.0,0.0,0.0,0.0,0.0,1.0,-0.33198997123964424,0.10171615001199692,0.0,-0.33198997123964424,1.0,-0.06879776729549547,0.0,0.10171615001199692,-0.06879776729549547,1.0,1.0,1.0,1.0,1.0,0.7371204495429993,208.3767228879284,1.0,0.6766113124641717,0.0024798819795250893,0.200197234749794,0.2805732488632202,0.5167496800422668,0.8848039215686274,1.0,0.0,0.49820578917793823,0.75
1000.0,0.0007905698439572006,0.9904580152671756,0.044333504352898276,0.8897058823529411,0.5746406438092191,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.011844595180664289,1.0,0.075223591075896,0.004924325438124313,-0.03935899992075454,0.075223591075896,1.0,-0.09339178643557072,0.15608276201577187,0.004924325438124313,-0.09339178643557072,1.0,-0.03241232108948119,-0.03935899992075454,0.15608276201577187,-0.03241232108948119,1.0,1.0,1.0,1.0,1.0,0.5458160042762756,4.481435625458886,1.0,0.6819414391237146,0.1054239496588707,0.18804064393043518,0.23408479988574982,0.4724506437778473,0.8897058823529411,1.0,0.0,0.5746406438092191,0.75
