step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
550.0,0.022583589889109135,0.9490185387131952,0.16117776465063166,0.8823529411764706,0.42551010909329096,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.05030394326300395,1.0,-0.15593093870970967,-0.2071885522326417,-0.07415071191220769,-0.15593093870970967,1.0,-0.10835548199215521,0.07429509823077467,-0.2071885522326417,-0.10835548199215521,1.0,0.16950692703791584,-0.07415071191220769,0.07429509823077467,0.16950692703791584,1.0,1.0,1.0,1.0,1.0,0.7253143787384033,7.2917165671884625,1.0,0.6887111628756803,0.41591954231262207,0.07698021829128265,0.061157453805208206,0.44594281911849976,0.8823529411764706,1.0,0.0,0.42551010909329096,0.5
600.0,0.7964494526386261,0.952835332606325,0.12982415599829478,0.8774509803921569,0.3329084323396763,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03654814102802547,1.0,0.09050285880274815,-0.2827359096140125,0.14271956400092378,0.09050285880274815,1.0,0.2531636195990013,-0.1578047280016973,-0.2827359096140125,0.2531636195990013,1.0,0.1734434413811894,0.14271956400092378,-0.1578047280016973,0.1734434413811894,1.0,1.0,1.0,1.0,1.0,0.720872700214386,11.709827408816142,1.0,0.6844634109852361,0.29329007863998413,0.14044135808944702,0.044553596526384354,0.5217149257659912,0.8774509803921569,1.0,0.0,0.3329084323396763,0.75
650.0,0.687071681022644,0.9520174482006543,0.16676970656920712,0.8651960784313726,0.5952020380388533,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0778685200968575,1.0,-0.02488837338504698,-0.2671547167523225,0.53338997176696,-0.02488837338504698,1.0,0.3560964271630748,-0.21334168159749545,-0.2671547167523225,0.3560964271630748,1.0,0.08310949338597504,0.53338997176696,-0.21334168159749545,0.08310949338597504,1.0,1.0,1.0,1.0,1.0,0.4869580849359137,3.6591850253723637,1.0,0.6853300321335886,0.3119807243347168,0.11418265104293823,0.15602105855941772,0.4178154468536377,0.8651960784313726,1.0,0.0,0.5952020380388533,0.75
700.0,0.027480938471853733,0.9667393675027263,0.0998694895346568,0.8823529411764706,0.3833104115194426,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.022269223408910396,1.0,-0.0036688231889234497,-0.34486677083298406,0.2224323985124489,-0.0036688231889234497,1.0,0.23612958907821646,-0.20217835679245935,-0.34486677083298406,0.23612958907821646,1.0,-0.041463377229760845,0.2224323985124489,-0.20217835679245935,-0.041463377229760845,1.0,1.0,1.0,1.0,1.0,0.5597771406173706,4.124228120309893,1.0,0.686538835366567,0.26395994424819946,0.11460069566965103,0.14879994094371796,0.47263941168785095,0.8823529411764706,1.0,0.0,0.3833104115194426,0.75
750.0,0.015706372214481235,0.9694656488549618,0.1082351440715644,0.8799019607843137,0.5308623666877303,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0543342943260941,1.0,0.1093738279884909,-0.3048428924620552,0.3500138244667233,0.1093738279884909,1.0,0.1627289979320505,-0.16270152122904188,-0.3048428924620552,0.1627289979320505,1.0,0.17143352926039696,0.3500138244667233,-0.16270152122904188,0.17143352926039696,1.0,1.0,1.0,1.0,1.0,0.47933870553970337,3.066350017862003,1.0,0.6849170186940361,0.2923525869846344,0.14079347252845764,0.1394011676311493,0.42745277285575867,0.8799019607843137,1.0,0.0,0.5308623666877303,1.0
800.0,0.002185684279538691,0.970010905125409,0.11697576557409142,0.8897058823529411,0.5435286375367678,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.013169784466885525,1.0,0.18933086897872045,-0.022580361329792218,-0.3248286932327217,0.18933086897872045,1.0,0.04257552795222604,-0.16573665265379192,-0.022580361329792218,0.04257552795222604,1.0,0.20222060348404616,-0.3248286932327217,-0.16573665265379192,0.20222060348404616,1.0,1.0,1.0,1.0,1.0,0.5816822052001953,4.133788212712678,1.0,0.6872279632325266,0.3454453945159912,0.10593876987695694,0.11068742722272873,0.4379284381866455,0.8897058823529411,1.0,0.0,0.5435286375367678,0.5
850.0,0.30307862162590027,0.9721919302071974,0.0781396945227955,0.8921568627450981,0.3583791697993337,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0023634160280533536,1.0,0.22011084595519584,-0.10022305405714783,0.3502380026818785,0.22011084595519584,1.0,-0.04621265998603969,0.072382231174887,-0.10022305405714783,-0.04621265998603969,1.0,-0.4821148696004537,0.3502380026818785,0.072382231174887,-0.4821148696004537,1.0,1.0,1.0,1.0,1.0,0.33884765737340794,2.954450479942065,1.0,0.6906110200227475,0.3092583417892456,0.2582254707813263,0.1093745306134224,0.3231416344642639,0.8921568627450981,1.0,0.0,0.3583791697993337,0.75
900.0,0.2572927586734295,0.982824427480916,0.05668104867123158,0.8897058823529411,0.42835675087721586,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.08482762263173373,1.0,0.11696754967911763,0.136138172622086,0.47753148120419886,0.11696754967911763,1.0,0.1314233449960165,-0.0829217318194071,0.136138172622086,0.1314233449960165,1.0,-0.2701730808916095,0.47753148120419886,-0.0829217318194071,-0.2701730808916095,1.0,1.0,1.0,1.0,1.0,0.36800485849380493,2.64740492448831,1.0,0.6907910786423028,0.32696083188056946,0.1880912035703659,0.13295698165893555,0.3519909679889679,0.8897058823529411,1.0,0.0,0.42835675087721586,1.0
950.0,0.006531491060741246,0.9803707742639041,0.06279251937107208,0.8897058823529411,0.47682424213780905,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0701712889288501,1.0,-0.21576379715307298,-0.27124296097922845,0.5239670076476778,-0.21576379715307298,1.0,0.41002806539846015,-0.08982479957477664,-0.27124296097922845,0.41002806539846015,1.0,0.06386421823404075,0.5239670076476778,-0.08982479957477664,0.06386421823404075,1.0,1.0,1.0,1.0,1.0,0.5590410828590393,3.970731844475614,1.0,0.6890372248256907,0.3672921359539032,0.10334227234125137,0.11902118474245071,0.4103444516658783,0.8897058823529411,1.0,0.0,0.47682424213780905,0.5
1000.0,0.0017132471548393369,0.9817339149400218,0.06942651206402882,0.8823529411764706,0.6736160806338796,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.037931668550269866,1.0,0.27278336327423536,0.02437677751622091,-0.09607418690613355,0.27278336327423536,1.0,-0.08856007634672575,0.1635140445133794,0.02437677751622091,-0.08856007634672575,1.0,-0.04844991074935721,-0.09607418690613355,0.1635140445133794,-0.04844991074935721,1.0,1.0,1.0,1.0,1.0,0.24218392372131348,2.0469011361039366,1.0,0.6904290061370999,0.3001596927642822,0.28155481815338135,0.14664103090763092,0.2716445326805115,0.8823529411764706,1.0,0.0,0.6736160806338796,1.0
