ts_epoch,event,phase,completed_jobs,total_jobs,failed_jobs,percent,eta_sec,elapsed_sec
1775073774.9128356,job_done,baseline:coord:train.lr,15,64,0,23.4375,606.5184363047282,185.66890907287598
1775073775.2555447,job_done,baseline:coord:train.lr,16,64,0,25.0,558.035028219223,186.01167607307434
1775073800.4666777,job_done,baseline:coord:train.lr,17,64,0,26.5625,583.9680166244507,211.22247409820557
1775073810.493531,job_done,baseline:coord:train.lr,18,64,0,28.125,565.415931251314,221.24971222877502
1775073816.751966,job_done,baseline:coord:train.lr,19,64,0,29.6875,538.8350494284379,227.508131980896
1775073817.0695002,job_done,baseline:coord:train.lr,20,64,0,31.25,501.2165920257568,227.8257236480713
1775073837.8913212,job_done,baseline:coord:train.lr,21,64,0,32.8125,509.13538358325053,248.64751291275024
1775073848.6365418,job_done,baseline:coord:train.lr,22,64,0,34.375,495.20425128936773,259.39270305633545
1775073859.1171486,job_done,baseline:coord:train.lr,23,64,0,35.9375,481.0785985407622,269.87336015701294
1775073859.354836,job_done,baseline:coord:train.lr,24,64,0,37.5,450.18512686093646,270.1110761165619
1775073877.8850849,job_done,baseline:coord:train.lr,25,64,0,39.0625,450.2803781032562,288.64126801490784
1775073888.613029,job_done,baseline:coord:train.lr,26,64,0,40.625,437.5396383175483,299.3692262172699
1775073903.9777393,job_done,baseline:coord:train.lr,27,64,0,42.1875,431.30204780013474,314.7339267730713
1775073904.2111802,job_done,baseline:coord:train.lr,28,64,0,43.75,404.95809623173307,314.9674081802368
1775073923.8774405,job_done,baseline:coord:train.lr,29,64,0,45.3125,403.8679914638914,334.63347864151
1775073933.8728366,job_done,baseline:coord:train.lr,30,64,0,46.875,390.57947815259297,344.62895131111145
1775073947.7784297,job_done,baseline:coord:train.lr,31,64,0,48.4375,381.6657500728484,358.5344924926758
1775073948.413107,job_done,baseline:coord:train.lr,32,64,0,50.0,359.16935563087463,359.16935563087463
1775073963.0369384,job_done,baseline:coord:train.lr,33,64,0,51.5625,351.1389184142604,373.79304218292236
1775073973.8071434,job_done,baseline:coord:train.lr,34,64,0,53.125,339.32051623568816,384.5632517337799
1775073990.4669397,job_done,baseline:coord:train.lr,35,64,0,54.6875,332.44199788911004,401.22310090065
1775073990.5368469,job_done,baseline:coord:train.lr,36,64,0,56.25,312.11681744787427,401.2930510044098
1775074002.6331878,job_done,baseline:coord:train.lr,37,64,0,57.8125,301.6625198286933,413.3893790245056
1775074013.8442938,job_done,baseline:coord:train.lr,38,64,0,59.375,290.515320740248,424.5993149280548
1775074032.4407485,job_done,baseline:coord:train.lr,39,64,0,60.9375,284.10054506399695,443.1968502998352
1775074033.3934429,job_done,baseline:coord:train.lr,40,64,0,62.5,266.4897684574127,444.14961409568787
1775074043.8771434,job_done,baseline:coord:train.lr,41,64,0,64.0625,255.03822642419397,454.6333601474762
1775074054.5047908,job_done,baseline:coord:train.lr,42,64,0,65.625,243.70810647237866,465.2609305381775
1775074074.0158913,job_done,baseline:coord:train.lr,43,64,0,67.1875,236.74917360239252,484.7721173763275
1775074074.5389748,job_done,baseline:coord:train.lr,44,64,0,68.75,220.58872981504962,485.29520559310913
1775074083.7082453,job_done,baseline:coord:train.lr,45,64,0,70.3125,208.7738627327813,494.46441173553467
1775074092.3557727,job_done,baseline:coord:train.lr,46,64,0,71.875,196.86987348224807,503.11189889907837
1775074114.8508894,job_done,baseline:coord:train.lr,47,64,0,73.4375,190.1131918125964,525.6070597171783
1775074115.5443068,job_done,baseline:coord:train.lr,48,64,0,75.0,175.43351276715597,526.3005383014679
1775074121.254891,job_done,baseline:coord:train.lr,49,64,0,76.5625,162.8605461607174,532.0111174583435
1775074130.9314857,job_done,baseline:coord:train.lr,50,64,0,78.125,151.6725461959839,541.6876649856567
1775074155.7479143,job_done,baseline:coord:train.lr,51,64,0,79.6875,144.4029924729291,566.5040473937988
1775074157.2648692,job_done,baseline:coord:train.lr,52,64,0,81.25,131.08178511032693,568.0210688114166
1775074161.1613097,job_done,baseline:coord:train.lr,53,64,0,82.8125,118.69986418508134,571.9175274372101
1775074170.6172068,job_done,baseline:coord:train.lr,54,64,0,84.375,107.6617384839941,581.3733878135681
1775074196.0248873,job_done,baseline:coord:train.lr,55,64,0,85.9375,99.29144797325135,606.7810709476471
1775074199.1706557,job_done,baseline:coord:train.lr,56,64,0,87.5,87.13241093499319,609.9268765449524
1775074201.0238144,job_done,baseline:coord:train.lr,57,64,0,89.0625,75.13086650246068,611.7799129486084
1775074208.9338756,job_done,baseline:coord:train.lr,58,64,0,90.625,64.10586434397204,619.6900219917297
1775074235.0750458,job_done,baseline:coord:train.lr,59,64,0,92.1875,54.731459981304106,645.8312277793884
1775074240.4323635,job_done,baseline:coord:train.lr,60,64,0,93.75,43.412570063273115,651.1885509490967
1775074241.0877159,job_done,baseline:coord:train.lr,61,64,0,95.3125,32.05790258235619,651.8440191745758
1775074247.5422535,job_done,baseline:coord:train.lr,62,64,0,96.875,21.235431809579172,658.2983860969543
1775074262.6104467,job_done,baseline:coord:train.lr,63,64,0,98.4375,10.688358178214422,673.3665652275085
1775074266.322511,job_done,baseline:coord:train.lr,64,64,0,100.0,,677.0785820484161
1775074266.3462546,group_end,baseline:coord:train.lr,64,64,0,100.0,,677.102293252945
1775074266.3466492,phase_end,,64,64,0,100.0,,677.102860212326
1775074266.3476794,lock_released,,64,64,0,100.0,,677.1033139228821
1775074266.3526814,lock_wait,,64,64,0,100.0,,677.1087234020233
1775074266.3531978,lock_acquired,,64,64,0,100.0,,677.1093740463257
1775074266.3536308,plan_add,,64,128,0,50.0,677.1098110675812,677.1098110675812
1775074266.3540304,phase_start,baseline:coord:train.weight_decay,64,128,0,50.0,677.1102414131165,677.1102414131165
1775074273.6136718,group_slots,baseline:coord:train.weight_decay,64,128,0,50.0,684.3698091506958,684.3698091506958
1775074273.6139486,group_start,baseline:coord:train.weight_decay,64,128,0,50.0,684.370240688324,684.370240688324
1775074319.6940222,job_done,baseline:coord:train.weight_decay,65,128,0,50.78125,707.9746745879834,730.45006108284
1775074320.0825908,job_done,baseline:coord:train.weight_decay,66,128,0,51.5625,686.545487837358,730.8387451171875
1775074320.5880587,job_done,baseline:coord:train.weight_decay,67,128,0,52.34375,665.850702047348,731.3442137241364
1775074320.6491287,job_done,baseline:coord:train.weight_decay,68,128,0,53.125,645.3577311599956,731.405428647995
1775074363.7691855,job_done,baseline:coord:train.weight_decay,69,128,0,53.90625,662.2752665333126,774.5253117084503
1775074365.840461,job_done,baseline:coord:train.weight_decay,70,128,0,54.6875,643.4657942363194,776.5966482162476
1775074366.1577265,job_done,baseline:coord:train.weight_decay,71,128,0,55.46875,623.719652461334,776.9139530658722
1775074366.2176194,job_done,baseline:coord:train.weight_decay,72,128,0,56.25,604.3130020565457,776.9738597869873
1775074403.0411203,job_done,baseline:coord:train.weight_decay,73,128,0,57.03125,613.1349909305573,813.7973515987396
1775074410.4320061,job_done,baseline:coord:train.weight_decay,74,128,0,57.8125,599.2454597692232,821.1882226467133
1775074410.7594779,job_done,baseline:coord:train.weight_decay,75,128,0,58.59375,580.4988116296133,821.4605824947357
1775074410.7754614,job_done,baseline:coord:train.weight_decay,76,128,0,59.375,562.10066189264,821.53173661232
1775074439.3243177,job_done,baseline:coord:train.weight_decay,77,128,0,60.15625,563.0312659059251,850.0668132305145
1775074454.418026,job_done,baseline:coord:train.weight_decay,78,128,0,60.9375,554.5988720196945,865.1742403507233
1775074455.3420782,job_done,baseline:coord:train.weight_decay,79,128,0,61.71875,537.2000087846684,866.0979733467102
1775074455.5719109,job_done,baseline:coord:train.weight_decay,80,128,0,62.5,519.7968757152557,866.3281261920929
1775074474.8009646,job_done,baseline:coord:train.weight_decay,81,128,0,63.28125,513.8418103530083,885.5571625232697
1775074496.8037055,job_done,baseline:coord:train.weight_decay,82,128,0,64.0625,509.118978884162,907.5599188804626
1775074499.0330985,job_done,baseline:coord:train.weight_decay,83,128,0,64.84375,493.2592697459531,909.7893197536469
1775074499.1636798,job_done,baseline:coord:train.weight_decay,84,128,0,65.625,476.62475857280543,909.9199936389923
1775074512.6312912,job_done,baseline:coord:train.weight_decay,85,128,0,66.40625,467.1254372204051,923.3874921798706
1775074538.0600872,job_done,baseline:coord:train.weight_decay,86,128,0,67.1875,463.37535209988437,948.8161971569061
1775074541.9223332,job_done,baseline:coord:train.weight_decay,87,128,0,67.96875,448.9634529146655,952.6785464286804
1775074542.1661952,job_done,baseline:coord:train.weight_decay,88,128,0,68.75,433.14659335396505,952.9225053787231
1775074550.542722,job_done,baseline:coord:train.weight_decay,89,128,0,69.53125,421.24335392941254,961.2989358901978
1775074577.7115915,job_done,baseline:coord:train.weight_decay,90,128,0,70.3125,417.3530649291144,988.467785358429
1775074583.2502422,job_done,baseline:coord:train.weight_decay,91,128,0,71.09375,404.15643928339193,994.006377696991
1775074583.4056735,job_done,baseline:coord:train.weight_decay,92,128,0,71.875,389.01989855973613,994.1619629859924
1775074589.741595,job_done,baseline:coord:train.weight_decay,93,128,0,72.65625,376.531423330307,1000.4977819919586
1775074616.1328225,job_done,baseline:coord:train.weight_decay,94,128,0,73.4375,371.42794123609013,1026.889014005661
1775074628.5706203,job_done,baseline:coord:train.weight_decay,95,128,0,74.21875,361.02932706883075,1039.3268506526947
1775074628.8082402,job_done,baseline:coord:train.weight_decay,96,128,0,75.0,346.5215160051982,1039.5645480155945
1775074634.5444493,job_done,baseline:coord:train.weight_decay,97,128,0,75.78125,334.06514128950454,1045.30060338974
1775074661.5612752,job_done,baseline:coord:train.weight_decay,98,128,0,76.5625,328.26046038647087,1072.3175039291382
1775074672.7527683,job_done,baseline:coord:train.weight_decay,99,128,0,77.34375,317.3915221281726,1083.5089893341064
1775074672.823608,job_done,baseline:coord:train.weight_decay,100,128,0,78.125,303.40233655929563,1083.579773426056
1775074675.298308,job_done,baseline:coord:train.weight_decay,101,128,0,78.90625,290.33139687481497,1086.0544846057892
1775074697.1747513,job_done,baseline:coord:train.weight_decay,102,128,0,79.6875,282.4137565996133,1107.9308912754059
1775074717.1945293,job_done,baseline:coord:train.weight_decay,103,128,0,80.46875,273.7744397908738,1127.9506919384003
1775074717.312218,job_done,baseline:coord:train.weight_decay,104,128,0,81.25,260.32347772671625,1128.0684034824371
1775074717.5855806,job_done,baseline:coord:train.weight_decay,105,128,0,82.03125,247.16059896151222,1128.341864824295
1775074735.7885559,job_done,baseline:coord:train.weight_decay,106,128,0,82.8125,237.9621162369566,1146.5447418689728
1775074761.783433,job_done,baseline:coord:train.weight_decay,107,128,0,83.59375,230.12459240672743,1172.539589881897
1775074762.0900583,job_done,baseline:coord:train.weight_decay,108,128,0,84.375,217.19375694239582,1172.8462874889374
1775074762.1509044,job_done,baseline:coord:train.weight_decay,109,128,0,85.15625,204.4517038459078,1172.9071431159973
1775074770.970256,job_done,baseline:coord:train.weight_decay,110,128,0,85.9375,193.3734229477969,1181.72647356987
1775074805.0424979,job_done,baseline:coord:train.weight_decay,111,128,0,86.71875,186.20332031636624,1215.7981503009796
1775074806.9681287,job_done,baseline:coord:train.weight_decay,112,128,0,87.5,173.9606149877821,1217.7243049144745
1775074807.0389705,job_done,baseline:coord:train.weight_decay,113,128,0,88.28125,161.65423662261625,1217.795249223709
1775074809.528001,job_done,baseline:coord:train.weight_decay,114,128,0,89.0625,149.85946130752563,1220.2841849327087
1775074844.5676606,job_done,baseline:coord:train.weight_decay,115,128,0,89.84375,141.90615520269972,1255.323680639267
1775074850.8379688,job_done,baseline:coord:train.weight_decay,116,128,0,90.625,130.50974042662259,1261.5941574573517
1775074851.0941367,job_done,baseline:coord:train.weight_decay,117,128,0,91.40625,118.6354939265129,1261.8502535820007
1775074851.4305758,job_done,baseline:coord:train.weight_decay,118,128,0,92.1875,106.96496858435162,1262.1866292953491
1775074882.4355595,job_done,baseline:coord:train.weight_decay,119,128,0,92.96875,97.80441754805942,1293.1917431354523
1775074896.027499,job_done,baseline:coord:train.weight_decay,120,128,0,93.75,87.11890425682067,1306.7835638523102
1775074896.3834682,job_done,baseline:coord:train.weight_decay,121,128,0,94.53125,75.61964929005332,1307.1396520137787
1775074896.3840492,job_done,baseline:coord:train.weight_decay,122,128,0,95.3125,64.28559026170949,1307.1403353214264
1775074916.549346,job_done,baseline:coord:train.weight_decay,123,128,0,96.09375,53.95550562114251,1327.3054382801056
1775074938.240945,job_done,baseline:coord:train.weight_decay,124,128,0,96.875,43.516030957621915,1348.9969596862793
1775074940.307654,job_done,baseline:coord:train.weight_decay,125,128,0,97.65625,32.42553224372864,1351.0638434886932
1775074940.3665218,job_done,baseline:coord:train.weight_decay,126,128,0,98.4375,21.44639426942856,1351.122838973999
1775074950.4684384,job_done,baseline:coord:train.weight_decay,127,128,0,99.21875,10.718302987691924,1361.2244794368744
1775074961.0761406,job_done,baseline:coord:train.weight_decay,128,128,0,100.0,,1371.8322331905365
1775074961.0967166,group_end,baseline:coord:train.weight_decay,128,128,0,100.0,,1371.8528046607971
1775074961.0970864,phase_end,,128,128,0,100.0,,1371.853318452835
1775074961.0980933,lock_released,,128,128,0,100.0,,1371.853718996048
1775074961.1024013,lock_wait,,128,128,0,100.0,,1371.8585772514343
1775074961.1028419,lock_acquired,,128,128,0,100.0,,1371.859053850174
1775074961.1032119,plan_add,,128,192,0,66.66666666666667,685.9297119379044,1371.8594238758087
1775074961.1036153,phase_start,baseline:coord:train.grad_clip,128,192,0,66.66666666666667,685.929903626442,1371.859807252884
1775074968.2641997,group_slots,baseline:coord:train.grad_clip,128,192,0,66.66666666666667,689.5101336240768,1379.0202672481537
1775074968.2645829,group_start,baseline:coord:train.grad_clip,128,192,0,66.66666666666667,689.5103942155838,1379.0207884311676
1775075013.0238602,job_done,baseline:coord:train.grad_clip,129,192,0,67.1875,695.3343135645223,1423.7797849178314
1775075014.518249,job_done,baseline:coord:train.grad_clip,130,192,0,67.70833333333333,679.7462512823251,1425.2743978500366
1775075014.6018317,job_done,baseline:coord:train.grad_clip,131,192,0,68.22916666666667,663.7163103045398,1425.3579778671265
1775075014.6589324,job_done,baseline:coord:train.grad_clip,132,192,0,68.75,647.9156390103426,1425.414405822754
1775075055.0670145,job_done,baseline:coord:train.grad_clip,133,192,0,69.27083333333333,650.2523960350151,1465.8231978416443
1775075058.3718672,job_done,baseline:coord:train.grad_clip,134,192,0,69.79166666666667,635.8912441161142,1469.1280467510223
1775075059.2121177,job_done,baseline:coord:train.grad_clip,135,192,0,70.3125,620.6532557911343,1469.968237400055
1775075059.4482381,job_done,baseline:coord:train.grad_clip,136,192,0,70.83333333333333,605.3782929813161,1470.2044258117676
1775075092.9075036,job_done,baseline:coord:train.grad_clip,137,192,0,71.35416666666667,603.6606082864051,1503.6636970043182
1775075101.5869122,job_done,baseline:coord:train.grad_clip,138,192,0,71.875,591.7864327016084,1512.3431057929993
1775075102.1498377,job_done,baseline:coord:train.grad_clip,139,192,0,72.39583333333333,576.8634609009722,1512.9060578346252
1775075102.3900023,job_done,baseline:coord:train.grad_clip,140,192,0,72.91666666666667,562.0257292815618,1513.1461942195892
1775075128.9468758,job_done,baseline:coord:train.grad_clip,141,192,0,73.4375,556.9132917586793,1539.7014536857605
1775075144.9622939,job_done,baseline:coord:train.grad_clip,142,192,0,73.95833333333333,547.7881863083638,1555.7184491157532
1775075145.8136067,job_done,baseline:coord:train.grad_clip,143,192,0,74.47916666666667,533.3700632065326,1556.5697762966156
1775075145.9618533,job_done,baseline:coord:train.grad_clip,144,192,0,75.0,518.9060055414835,1556.7180166244507
1775075164.828602,job_done,baseline:coord:train.grad_clip,145,192,0,75.52083333333333,510.70678039583663,1575.5847480297089
1775075185.2067988,job_done,baseline:coord:train.grad_clip,146,192,0,76.04166666666667,502.8376103035391,1595.9628500938416
1775075189.1451538,job_done,baseline:coord:train.grad_clip,147,192,0,76.5625,489.76560495337657,1599.9009761810303
1775075189.5238547,job_done,baseline:coord:train.grad_clip,148,192,0,77.08333333333333,475.75894301002086,1600.2800810337067
1775075203.063998,job_done,baseline:coord:train.grad_clip,149,192,0,77.60416666666667,465.7333357718167,1613.820163488388
1775075222.1562257,job_done,baseline:coord:train.grad_clip,150,192,0,78.125,457.21537680625914,1632.9120600223541
1775075232.0344474,job_done,baseline:coord:train.grad_clip,151,192,0,78.64583333333333,446.05573050549486,1642.7906172275543
1775075232.5329938,job_done,baseline:coord:train.grad_clip,152,192,0,79.16666666666667,432.44452231808714,1643.289184808731
1775075240.9246798,job_done,baseline:coord:train.grad_clip,153,192,0,79.6875,421.01667838938096,1651.6808152198792
1775075260.7351892,job_done,baseline:coord:train.grad_clip,154,192,0,80.20833333333333,412.44593345964114,1671.4914145469666
1775075274.191481,job_done,baseline:coord:train.grad_clip,155,192,0,80.72916666666667,402.2132830696721,1684.9475371837616
1775075274.2919004,job_done,baseline:coord:train.grad_clip,156,192,0,81.25,388.8572442164788,1685.048058271408
1775075279.238302,job_done,baseline:coord:train.grad_clip,157,192,0,81.77083333333333,376.7503463994166,1689.9944109916687
1775075297.85344,job_done,baseline:coord:train.grad_clip,158,192,0,82.29166666666667,367.6754682184775,1708.6095287799835
1775075317.464553,job_done,baseline:coord:train.grad_clip,159,192,0,82.8125,358.68731049771577,1728.2206778526306
1775075317.540761,job_done,baseline:coord:train.grad_clip,160,192,0,83.33333333333333,345.65940203666685,1728.2970101833344
1775075319.2070413,job_done,baseline:coord:train.grad_clip,161,192,0,83.85416666666667,333.0985165767788,1729.9632635116577
1775075339.998351,job_done,baseline:coord:train.grad_clip,162,192,0,84.375,324.21380687642977,1750.754557132721
1775075365.961597,job_done,baseline:coord:train.grad_clip,163,192,0,84.89583333333333,316.10316558118245,1776.717792749405
1775075366.0553882,job_done,baseline:coord:train.grad_clip,164,192,0,85.41666666666667,303.3580708794478,1776.811558008194
1775075366.4857852,job_done,baseline:coord:train.grad_clip,165,192,0,85.9375,290.82140079845084,1777.2418937683105
1775075373.0581796,job_done,baseline:coord:train.grad_clip,166,192,0,86.45833333333333,279.392619437482,1783.8144164085388
1775075409.1456254,job_done,baseline:coord:train.grad_clip,167,192,0,86.97916666666667,272.44039474133245,1819.9018368721008
1775075410.5199833,job_done,baseline:coord:train.grad_clip,168,192,0,87.5,260.1822920186179,1821.2760441303253
1775075410.9017115,job_done,baseline:coord:train.grad_clip,169,192,0,88.02083333333333,247.91793744380655,1821.657888174057
1775075413.1269639,job_done,baseline:coord:train.grad_clip,170,192,0,88.54166666666667,236.03194099033578,1823.8831803798676
1775075453.0124412,job_done,baseline:coord:train.grad_clip,171,192,0,89.0625,228.8838544310185,1863.7685289382935
1775075453.34826,job_done,baseline:coord:train.grad_clip,172,192,0,89.58333333333333,216.75628138142963,1864.1040198802948
1775075454.215101,job_done,baseline:coord:train.grad_clip,173,192,0,90.10416666666667,204.82343881667694,1864.9713113307953
1775075455.392226,job_done,baseline:coord:train.grad_clip,174,192,0,90.625,193.04981165096677,1866.1481792926788
1775075497.9318914,job_done,baseline:coord:train.grad_clip,175,192,0,91.14583333333333,185.4154159246172,1908.6881051063538
1775075498.1540835,job_done,baseline:coord:train.grad_clip,176,192,0,91.66666666666667,173.5372974872589,1908.910272359848
1775075498.397659,job_done,baseline:coord:train.grad_clip,177,192,0,92.1875,161.7927003108849,1909.1538636684418
1775075498.7152457,job_done,baseline:coord:train.grad_clip,178,192,0,92.70833333333333,150.1831194443649,1909.4710900783539
1775075541.7071292,job_done,baseline:coord:train.grad_clip,179,192,0,93.22916666666667,141.79890580417057,1952.461856842041
1775075543.509491,job_done,baseline:coord:train.grad_clip,180,192,0,93.75,130.28437101046245,1954.2655651569366
1775075543.5700617,job_done,baseline:coord:train.grad_clip,181,192,0,94.27083333333333,118.77120329398475,1954.3261632919312
1775075543.6591952,job_done,baseline:coord:train.grad_clip,182,192,0,94.79166666666667,107.38545709913905,1954.4153192043304
1775075581.876391,job_done,baseline:coord:train.grad_clip,183,192,0,95.3125,97.99832312787166,1992.6325702667236
1775075587.3254237,job_done,baseline:coord:train.grad_clip,184,192,0,95.83333333333333,86.87309382272804,1998.0811579227448
1775075588.1135316,job_done,baseline:coord:train.grad_clip,185,192,0,96.35416666666667,75.63288558109386,1998.8691189289093
1775075588.1831696,job_done,baseline:coord:train.grad_clip,186,192,0,96.875,64.4818925165361,1998.938668012619
1775075619.6137476,job_done,baseline:coord:train.grad_clip,187,192,0,97.39583333333333,54.28796494070859,2030.3698887825012
1775075631.0373528,job_done,baseline:coord:train.grad_clip,188,192,0,97.91666666666667,43.4424166780837,2041.793583869934
1775075631.9719586,job_done,baseline:coord:train.grad_clip,189,192,0,98.4375,32.424255670063076,2042.728107213974
1775075632.0991323,job_done,baseline:coord:train.grad_clip,190,192,0,98.95833333333333,21.503740478816784,2042.8553454875946
1775075647.8383536,job_done,baseline:coord:train.grad_clip,191,192,0,99.47916666666667,10.777982045218582,2058.5945706367493
1775075654.7669508,job_done,baseline:coord:train.grad_clip,192,192,0,100.0,,2065.5223319530487
1775075654.811915,group_end,baseline:coord:train.grad_clip,192,192,0,100.0,,2065.567328929901
1775075654.813239,phase_end,,192,192,0,100.0,,2065.568727016449
1775075654.8143148,lock_released,,192,192,0,100.0,,2065.5702583789825
1775075654.8260038,lock_wait,,192,192,0,100.0,,2065.5819475650787
1775075654.8264005,lock_acquired,,192,192,0,100.0,,2065.582710504532
1775075654.8266337,plan_add,,192,246,0,78.04878048780488,580.9452049210668,2065.5829508304596
1775075654.8268564,phase_start,baseline:local_var_topk,192,246,0,78.04878048780488,580.9452691599727,2065.5831792354584
1775075661.986838,group_slots,baseline:local_var_topk,192,246,0,78.04878048780488,582.9589689597487,2072.7430007457733
1775075661.9870937,group_start,baseline:local_var_topk,192,246,0,78.04878048780488,582.959078527987,2072.7433903217316
1775075707.1442704,job_done,baseline:local_var_topk,193,246,0,78.45528455284553,581.5989448208883,2117.898044347763
1775075707.829784,job_done,baseline:local_var_topk,194,246,0,78.86178861788618,567.8683771497195,2118.5858685970306
1775075707.9554296,job_done,baseline:local_var_topk,195,246,0,79.26829268292683,554.1245690822601,2118.711587667465
1775075708.0839255,job_done,baseline:local_var_topk,196,246,0,79.67479674796748,540.5204305843431,2118.840087890625
1775075750.556067,job_done,baseline:local_var_topk,197,246,0,80.08130081300813,537.5852775852087,2161.3122384548187
1775075752.483562,job_done,baseline:local_var_topk,198,246,0,80.48780487804878,524.4216945532596,2163.239490032196
1775075752.8538084,job_done,baseline:local_var_topk,199,246,0,80.89430894308943,511.0033465378249,2163.6099140644073
1775075753.1090076,job_done,baseline:local_var_topk,200,246,0,81.30081300813008,497.6890033578873,2163.865231990814
1775075790.5811164,job_done,baseline:local_var_topk,201,246,0,81.70731707317073,492.83671665547496,2201.337334394455
1775075796.2092552,job_done,baseline:local_var_topk,202,246,0,82.11382113821138,480.7251257235461,2206.9653499126434
1775075796.638697,job_done,baseline:local_var_topk,203,246,0,82.52032520325203,467.5762594215975,2207.3948991298676
1775075796.712769,job_done,baseline:local_var_topk,204,246,0,82.92682926829268,454.4789030972649,2207.468957901001
1775075828.4498081,job_done,baseline:local_var_topk,205,246,0,83.33333333333333,447.8412067890167,2239.2060339450836
1775075840.5692499,job_done,baseline:local_var_topk,206,246,0,83.73983739837398,437.1505775266481,2251.3254742622375
1775075841.0878215,job_done,baseline:local_var_topk,207,246,0,84.14634146341463,424.2604697165282,2251.844031572342
1775075841.3057406,job_done,baseline:local_var_topk,208,246,0,84.55284552845528,411.43440968944475,2252.062031984329
1775075864.1573305,job_done,baseline:local_var_topk,209,246,0,84.95934959349593,402.7334558655771,2274.899791240692
1775075884.45105,job_done,baseline:local_var_topk,210,246,0,85.36585365853658,393.4640880857195,2295.2071805000305
1775075884.6969843,job_done,baseline:local_var_topk,211,246,0,85.77235772357723,380.76237698866856,2295.4531869888306
1775075884.7642465,job_done,baseline:local_var_topk,212,246,0,86.17886178861788,368.1495030533593,2295.520430803299
1775075899.8461204,job_done,baseline:local_var_topk,213,246,0,86.58536585365853,357.9806416001118,2310.6023230552673
1775075929.1567738,job_done,baseline:local_var_topk,214,246,0,86.99186991869918,349.89353261929807,2339.912999391556
1775075929.539549,job_done,baseline:local_var_topk,215,246,0,87.39837398373983,337.43799219020576,2340.295752286911
1775075929.6286962,job_done,baseline:local_var_topk,216,246,0,87.8048780487805,325.0534571872817,2340.3848917484283
1775075935.3172302,job_done,baseline:local_var_topk,217,246,0,88.21138211382114,313.5305548944781,2346.073462486267
1775075972.2143114,job_done,baseline:local_var_topk,218,246,0,88.6178861788618,306.0695849864855,2382.9703402519226
1775075973.2067702,job_done,baseline:local_var_topk,219,246,0,89.02439024390245,293.9132321795372,2383.962883234024
1775075973.4794238,job_done,baseline:local_var_topk,220,246,0,89.4308943089431,281.7733021541075,2384.235633611679
1775075975.738595,job_done,baseline:local_var_topk,221,246,0,89.83739837398375,269.96547191391164,2386.494771718979
1775076015.6281734,job_done,baseline:local_var_topk,222,246,0,90.2439024390244,262.3118239995596,2426.384371995926
1775076017.6427586,job_done,baseline:local_var_topk,223,246,0,90.65040650406505,250.462674909643,2428.398978471756
1775076017.7795599,job_done,baseline:local_var_topk,224,246,0,91.0569105691057,238.5169051566294,2428.5357615947723
