ts_epoch,event,phase,completed_jobs,total_jobs,failed_jobs,percent,eta_sec,elapsed_sec
1774745863.6659539,job_done,baseline:coord:train.lr,15,24,0,62.5,1152.9176705360412,1921.529450893402
1774745989.3537147,job_done,baseline:coord:train.lr,16,24,0,66.66666666666667,1023.6085901260376,2047.2171802520752
1774746130.4408102,job_done,baseline:coord:train.lr,17,24,0,70.83333333333333,901.0664496001075,2188.3042347431183
1774746263.7473361,job_done,baseline:coord:train.lr,18,24,0,75.0,773.8702731927236,2321.610819578171
1774746408.8749552,job_done,baseline:coord:train.lr,19,24,0,79.16666666666667,649.1417022755271,2466.738468647003
1774746515.1560576,job_done,baseline:coord:train.lr,20,24,0,83.33333333333333,514.6039189338684,2573.019594669342
1774746632.2456741,job_done,baseline:coord:train.lr,21,24,0,87.5,384.3012995379312,2690.109096765518
1774746737.5518622,job_done,baseline:coord:train.lr,22,24,0,91.66666666666667,254.12866793979302,2795.415347337723
1774746864.3369691,job_done,baseline:coord:train.lr,23,24,0,95.83333333333333,127.05219212822291,2922.200418949127
1774746966.2602851,job_done,baseline:coord:train.lr,24,24,0,100.0,,3024.1237409114838
1774746966.3306231,group_end,baseline:coord:train.lr,24,24,0,100.0,,3024.139300584793
1774746966.3417685,phase_end,,24,24,0,100.0,,3024.1946082115173
1774746966.344263,lock_released,,24,24,0,100.0,,3024.2058458328247
1774746966.3460972,lock_wait,,24,24,0,100.0,,3024.209584236145
1774746966.347967,lock_acquired,,24,24,0,100.0,,3024.2101385593414
1774746966.3501544,plan_add,,24,48,0,50.0,3024.2119307518005,3024.2119307518005
1774746966.3528779,phase_start,baseline:coord:train.weight_decay,24,48,0,50.0,3024.214124679565,3024.2141246795654
1774746966.443421,group_slots,baseline:coord:train.weight_decay,24,48,0,50.0,3024.306969642639,3024.306969642639
1774746966.446872,group_start,baseline:coord:train.weight_decay,24,48,0,50.0,3024.3073863983154,3024.3073863983154
1774747070.283158,job_done,baseline:coord:train.weight_decay,25,48,0,52.083333333333336,2877.894818487167,3128.1465418338776
1774747177.0528934,job_done,baseline:coord:train.weight_decay,26,48,0,54.166666666666664,2737.2369683339048,3234.916417121887
1774747289.6490204,job_done,baseline:coord:train.weight_decay,27,48,0,56.25,2603.6207779248557,3347.5124287605286
1774747390.4336889,job_done,baseline:coord:train.weight_decay,28,48,0,58.333333333333336,2463.0694241183146,3448.2971937656403
1774747513.9848049,job_done,baseline:coord:train.weight_decay,29,48,0,60.416666666666664,2340.17654206835,3571.84840631485
1774747621.0170546,job_done,baseline:coord:train.weight_decay,30,48,0,62.5,2207.328379869461,3678.8806331157684
1774747733.395062,job_done,baseline:coord:train.weight_decay,31,48,0,64.58333333333333,2079.0772746762923,3791.258559703827
1774747849.3348832,job_done,baseline:coord:train.weight_decay,32,48,0,66.66666666666667,1953.59914791584,3907.1982958316803
1774747949.935157,job_done,baseline:coord:train.weight_decay,33,48,0,68.75,1821.7265993898566,4007.7985186576843
1774748062.2387052,job_done,baseline:coord:train.weight_decay,34,48,0,70.83333333333333,1696.5126349645504,4120.102113485336
1774748163.3404744,job_done,baseline:coord:train.weight_decay,35,48,0,72.91666666666667,1567.8757482256208,4221.203937530518
1774748292.1327305,job_done,baseline:coord:train.weight_decay,36,48,0,75.0,1449.9987303415933,4349.99619102478
1774748384.6468375,job_done,baseline:coord:train.weight_decay,37,48,0,77.08333333333333,1320.7463437995395,4442.510429143906
1774748497.660832,job_done,baseline:coord:train.weight_decay,38,48,0,79.16666666666667,1198.8222093331185,4555.524395465851
1774748610.1626508,job_done,baseline:coord:train.weight_decay,39,48,0,81.25,1077.2368041735429,4668.026151418686
1774748717.4698803,job_done,baseline:coord:train.weight_decay,40,48,0,83.33333333333333,955.0666712284088,4775.333356142044
1774748837.1970987,job_done,baseline:coord:train.weight_decay,41,48,0,85.41666666666667,835.7420476820411,4895.060564994812
1774748928.1625752,job_done,baseline:coord:train.weight_decay,42,48,0,87.5,712.2894533021109,4986.026173114777
1774749059.034889,job_done,baseline:coord:train.weight_decay,43,48,0,89.58333333333333,594.9881761295851,5116.898314714432
1774749152.8566651,job_done,baseline:coord:train.weight_decay,44,48,0,91.66666666666667,473.7018334648826,5210.7201681137085
1774749258.5076385,job_done,baseline:coord:train.weight_decay,45,48,0,93.75,354.4247268199921,5316.370902299881
1774749337.6523857,job_done,baseline:coord:train.weight_decay,46,48,0,95.83333333333333,234.58764368554822,5395.515804767609
1774749446.7715182,job_done,baseline:coord:train.weight_decay,47,48,0,97.91666666666667,117.11988573885978,5504.63462972641
1774749538.6908371,job_done,baseline:coord:train.weight_decay,48,48,0,100.0,,5596.554417133331
1774749538.6990187,group_end,baseline:coord:train.weight_decay,48,48,0,100.0,,5596.562639474869
1774749538.7026632,phase_end,,48,48,0,100.0,,5596.562955856323
1774749538.7055802,lock_released,,48,48,0,100.0,,5596.56666636467
1774749538.708861,lock_wait,,48,48,0,100.0,,5596.570526599884
1774749538.7123082,lock_acquired,,48,48,0,100.0,,5596.572868347168
1774749538.715869,plan_add,,48,72,0,66.66666666666667,2798.2881295681,5596.5762591362
1774749538.7198367,phase_start,baseline:coord:train.grad_clip,48,72,0,66.66666666666667,2798.289908885956,5596.579817771912
1774749538.743392,group_slots,baseline:coord:train.grad_clip,48,72,0,66.66666666666667,2798.303483843803,5596.606967687607
1774749538.7464993,group_start,baseline:coord:train.grad_clip,48,72,0,66.66666666666667,2798.303670525551,5596.607341051102
1774749625.3986197,job_done,baseline:coord:train.grad_clip,49,72,0,68.05555555555556,2667.6535012284107,5683.261806964874
1774749721.450237,job_done,baseline:coord:train.grad_clip,50,72,0,69.44444444444444,2542.898057041168,5779.313766002655
1774749808.9707372,job_done,baseline:coord:train.grad_clip,51,72,0,70.83333333333333,2415.7552723323597,5866.834232807159
1774749898.9320712,job_done,baseline:coord:train.grad_clip,52,72,0,72.22222222222223,2291.0752149728633,5956.795558929443
1774749981.1966438,job_done,baseline:coord:train.grad_clip,53,72,0,73.61111111111111,2164.9461087415802,6039.060198068619
1774750085.1730466,job_done,baseline:coord:train.grad_clip,54,72,0,75.0,2047.6788454850516,6143.036536455154
1774750172.782674,job_done,baseline:coord:train.grad_clip,55,72,0,76.38888888888889,1925.8360619068144,6230.646082639694
1774750259.8448498,job_done,baseline:coord:train.grad_clip,56,72,0,77.77777777777777,1805.059531211853,6317.708359241486
1774750356.2768087,job_done,baseline:coord:train.grad_clip,57,72,0,79.16666666666667,1687.9316835654408,6414.1403975486755
1774750444.54975,job_done,baseline:coord:train.grad_clip,58,72,0,80.55555555555556,1569.5479898288334,6502.413100719452
1774750535.8855453,job_done,baseline:coord:train.grad_clip,59,72,0,81.94444444444444,1452.8599396075233,6593.748956680298
1774750628.6550543,job_done,baseline:coord:train.grad_clip,60,72,0,83.33333333333333,1337.3037121772766,6686.518560886383
1774750725.4582508,job_done,baseline:coord:train.grad_clip,61,72,0,84.72222222222223,1223.2219416196228,6783.3216762542725
1774750834.7533329,job_done,baseline:coord:train.grad_clip,62,72,0,86.11111111111111,1111.7118849677424,6892.613686800003
1774750916.8589995,job_done,baseline:coord:train.grad_clip,63,72,0,87.5,996.3889296395438,6974.722507476807
1774751025.1647754,job_done,baseline:coord:train.grad_clip,64,72,0,88.88888888888889,885.3785342574118,7083.028274059296
1774751128.180306,job_done,baseline:coord:train.grad_clip,65,72,0,90.27777777777777,773.8816412962401,7186.043812036514
1774751217.3689296,job_done,baseline:coord:train.grad_clip,66,72,0,91.66666666666667,661.3847666653719,7275.232433319092
1774751302.338727,job_done,baseline:coord:train.grad_clip,67,72,0,93.05555555555556,549.2688240755849,7360.202242612839
1774751395.338873,job_done,baseline:coord:train.grad_clip,68,72,0,94.44444444444444,438.4236717224121,7453.202419281006
1774751499.8378253,job_done,baseline:coord:train.grad_clip,69,72,0,95.83333333333333,328.59571360505146,7557.7014129161835
1774751588.5329578,job_done,baseline:coord:train.grad_clip,70,72,0,97.22222222222223,218.46847037587847,7646.3964631557465
1774751694.7809517,job_done,baseline:coord:train.grad_clip,71,72,0,98.61111111111111,109.19217558645867,7752.644466638565
1774751788.9356618,job_done,baseline:coord:train.grad_clip,72,72,0,100.0,,7846.799079418182
1774751789.0346196,group_end,baseline:coord:train.grad_clip,72,72,0,100.0,,7846.897942066193
1774751789.0375834,phase_end,,72,72,0,100.0,,7846.8986077308655
1774751789.0397768,lock_released,,72,72,0,100.0,,7846.90163064003
1774751789.0426445,lock_wait,,72,72,0,100.0,,7846.9062786102295
1774751789.0448463,lock_acquired,,72,72,0,100.0,,7846.906707763672
1774751789.0465806,plan_add,,72,124,0,58.064516129032256,5667.211920671993,7846.908813238144
1774751789.1263463,phase_start,baseline:local_var_topk,72,124,0,58.064516129032256,5667.213174396091,7846.910549163818
1774751789.1539974,group_slots,baseline:local_var_topk,72,124,0,58.064516129032256,5667.290328449673,7847.017377853394
1774751789.1582625,group_start,baseline:local_var_topk,72,124,0,58.064516129032256,5667.290771153239,7847.01799082756
1774751893.930681,job_done,baseline:local_var_topk,73,124,0,58.87096774193548,5555.328086252082,7951.744123458862
1774751977.1712868,job_done,baseline:local_var_topk,74,124,0,59.67741935483871,5429.077478357264,8035.03466796875
1774752074.2994852,job_done,baseline:local_var_topk,75,124,0,60.483870967741936,5313.0131379508975,8132.162966251373
1774752170.677699,job_done,baseline:local_var_topk,76,124,0,61.29032258064516,5196.973314435859,8228.54108119011
1774752259.2323458,job_done,baseline:local_var_topk,77,124,0,62.096774193548384,5076.668906218046,8317.09586763382
1774752343.455683,job_done,baseline:local_var_topk,78,124,0,62.903225806451616,4954.624082449155,8401.319096326828
1774752432.232603,job_done,baseline:local_var_topk,79,124,0,63.70967741935484,4836.13051459759,8490.095792293549
1774752523.7518482,job_done,baseline:local_var_topk,80,124,0,64.51612903225806,4719.888405525684,8581.615282773972
1774752608.3699896,job_done,baseline:local_var_topk,81,124,0,65.3225806451613,4600.593098037037,8666.233510255814
1774752710.2772188,job_done,baseline:local_var_topk,82,124,0,66.12903225806451,4490.998906530985,8768.14072227478
1774752802.9717922,job_done,baseline:local_var_topk,83,124,0,66.93548387096774,4377.039123609841,8860.835299015045
1774752897.3402228,job_done,baseline:local_var_topk,84,124,0,67.74193548387096,4264.382716814676,8955.203705310822
1774752984.156467,job_done,baseline:local_var_topk,85,124,0,68.54838709677419,4148.691482692606,9042.019898176193
1774753067.4747663,job_done,baseline:local_var_topk,86,124,0,69.35483870967742,4032.126185860745,9125.338210105896
1774753160.276269,job_done,baseline:local_var_topk,87,124,0,70.16129032258064,3920.3582516319448,9218.139672756195
1774753246.6165814,job_done,baseline:local_var_topk,88,124,0,70.96774193548387,3806.37823898142,9304.48013973236
1774753341.6712835,job_done,baseline:local_var_topk,89,124,0,71.7741935483871,3696.4462486813572,9399.534746646881
1774753434.1930478,job_done,baseline:local_var_topk,90,124,0,72.58064516129032,3585.88783888287,9492.056044101715
1774753524.584294,job_done,baseline:local_var_topk,91,124,0,73.38709677419355,3474.9536187832173,9582.44785785675
1774753606.9612563,job_done,baseline:local_var_topk,92,124,0,74.19354838709677,3361.6781826019287,9664.824774980545
1774753694.1057715,job_done,baseline:local_var_topk,93,124,0,75.0,3250.6564314365387,9751.969294309616
1774753789.712211,job_done,baseline:local_var_topk,94,124,0,75.80645161290323,3142.843334243653,9847.575780630112
1774753877.5309775,job_done,baseline:local_var_topk,95,124,0,76.61290322580645,3032.9099192920485,9935.39456319809
1774753959.9344368,job_done,baseline:local_var_topk,96,124,0,77.41935483870968,2921.8577273587384,10017.797922372818
1774754053.9033217,job_done,baseline:local_var_topk,97,124,0,78.2258064516129,2814.6154953696064,10111.766779661179
1774754147.9510202,job_done,baseline:local_var_topk,98,124,0,79.03225806451613,2707.6650364107018,10205.814368009567
1774754235.6549284,job_done,baseline:local_var_topk,99,124,0,79.83870967741936,2599.3733274214196,10293.518376588821
1774754316.5715182,job_done,baseline:local_var_topk,100,124,0,80.64516129032258,2489.864423503876,10374.435097932816
1774754410.8771236,job_done,baseline:local_var_topk,101,124,0,81.45161290322581,2383.970628341826,10468.740585327148
1774754499.2658293,job_done,baseline:local_var_topk,102,124,0,82.25806451612904,2277.0279004480326,10557.129356622696
1774754582.758772,job_done,baseline:local_var_topk,103,124,0,83.06451612903226,2169.447265030111,10640.622299909592
1774754670.9350498,job_done,baseline:local_var_topk,104,124,0,83.87096774193549,2063.2304726655666,10728.798457860947
1774754765.1829553,job_done,baseline:local_var_topk,105,124,0,84.6774193548387,1958.456020169031,10823.046427249908
1774754852.6713297,job_done,baseline:local_var_topk,106,124,0,85.48387096774194,1852.7323309340568,10910.534837722778
1774754937.739935,job_done,baseline:local_var_topk,107,124,0,86.29032258064517,1746.965022000197,10995.603373765945
1774755033.9672318,job_done,baseline:local_var_topk,108,124,0,87.09677419354838,1643.2341707724113,11091.830652713776
1774755125.733966,job_done,baseline:local_var_topk,109,124,0,87.90322580645162,1539.0271698225529,11183.597434043884
1774755220.5006237,job_done,baseline:local_var_topk,110,124,0,88.70967741935483,1435.428152959997,11278.364058971405
1774755300.6205258,job_done,baseline:local_var_topk,111,124,0,89.51612903225806,1330.2728991379608,11358.483984947205
1774755398.1894765,job_done,baseline:local_var_topk,112,124,0,90.3225806451613,1227.4342483878136,11456.052984952927
1774755490.241672,job_done,baseline:local_var_topk,113,124,0,91.12903225806451,1124.1518346081793,11548.105210065842
1774755571.303923,job_done,baseline:local_var_topk,114,124,0,91.93548387096774,1020.1023988556443,11629.167346954346
1774755670.037388,job_done,baseline:local_var_topk,115,124,0,92.74193548387096,917.8357163678044,11727.90082025528
1774755752.45524,job_done,baseline:local_var_topk,116,124,0,93.54838709677419,814.504735864442,11810.318670034409
1774755845.2008188,job_done,baseline:local_var_topk,117,124,0,94.35483870967742,712.1491518061384,11903.06439447403
1774755932.143737,job_done,baseline:local_var_topk,118,124,0,95.16129032258064,609.6613843723879,11990.007225990295
1774756027.233294,job_done,baseline:local_var_topk,119,124,0,95.96774193548387,507.77717684497355,12085.09680891037
1774756122.3628545,job_done,baseline:local_var_topk,120,124,0,96.7741935483871,406.00754152139024,12180.226245641708
1774756202.678885,job_done,baseline:local_var_topk,121,124,0,97.58064516129032,303.98039090731913,12260.542433261871
1774756303.5340705,job_done,baseline:local_var_topk,122,124,0,98.38709677419355,202.64586083615413,12361.397511005402
1774756390.92567,job_done,baseline:local_var_topk,123,124,0,99.19354838709677,101.20966880302119,12448.789262771606
1774756488.3609257,job_done,baseline:local_var_topk,124,124,0,100.0,,12546.224308013916
1774756488.3769536,group_end,baseline:local_var_topk,124,124,0,100.0,,12546.240285396576
1774756488.4307818,phase_end,,124,124,0,100.0,,12546.240961551666
1774756488.4331465,lock_released,,124,124,0,100.0,,12546.294940710068
1774756488.449855,method_done,,124,124,0,100.0,,12546.304490566254
1774756488.452339,method_start,,124,124,0,100.0,,12546.314894199371
1774756488.455223,lock_wait,,124,124,0,100.0,,12546.316468715668
1774756488.467521,lock_acquired,,124,124,0,100.0,,12546.319256305695
1774756488.4772835,plan_add,,124,129,0,96.12403100775194,505.90046541344736,12546.331542253494
1774756488.53083,phase_start,final:baseline,124,129,0,96.12403100775194,505.9008585349206,12546.34129166603
1774756488.643577,group_slots,final:baseline,124,129,0,96.12403100775194,505.9075356298877,12546.506883621216
1774756488.6466942,group_start,final:baseline,124,129,0,96.12403100775194,505.90756385557114,12546.507583618164
1774757277.1692033,job_done,final:baseline,125,129,0,96.89922480620154,426.72104003143306,13335.032500982285
1774758101.5491507,job_done,final:baseline,126,129,0,97.67441860465117,337.1288714125043,14159.41259932518
1774758915.5259645,job_done,final:baseline,127,129,0,98.44961240310077,235.801409995462,14973.389534711838
1774760026.246663,job_done,final:baseline,128,129,0,99.2248062015504,125.65711037255825,16084.110127687454
1774761277.9599025,job_done,final:baseline,129,129,0,100.0,,17335.82342863083
1774761277.9759314,group_end,final:baseline,129,129,0,100.0,,17335.83945798874
1774761277.979257,phase_end,,129,129,0,100.0,,17335.83990931511
1774761278.031191,lock_released,,129,129,0,100.0,,17335.843299865723
1774761278.0337803,method_done,,129,129,0,100.0,,17335.895366430283
1774761278.0355392,pipeline_done,,129,129,0,100.0,,17335.898658514023
1774761278.0378058,lock_released,,129,129,0,100.0,,17335.899584054947
